24-11-11 16:00, 100, 6403080000000002c16dcf469a, 46019.263, 46230.991, 211.72
24-11-11 16:00, 101, 6403080000000003221eaf9388, 52317.392, 52567.727, 250.33
24-11-11 17:00, 100, 6403080000000002c320221247, 46230.991, 46342.178, 111.18
24-11-11 17:00, 101, 640308000000000324075df99c, 52567.727, 52692.829, 125.10
24-11-11 18:00, 100, 6403080000000002c38ca3af27, 46342.178, 46369.955, 27.77
24-11-11 18:00, 101, 6403080000000003247f3f5a75, 52692.829, 52723.519, 30.69
24-11-11 19:00, 101, 640308000000000324862999eb, 52723.519, 52725.289, 1.77
24-11-11 19:00, 100, 6403080000000002c392f4e779, 46369.955, 46371.572, 1.61
24-11-11 20:00, 100, 6403080000000002c392f4e779, 46371.572, 46371.572, 0.00
24-11-11 20:00, 101, 640308000000000324862999eb, 52725.289, 52725.289, 0.00
24-11-12 05:00, 100, 6403080000000002c392f4e779, 46371.572, 46371.572, 0.00
24-11-12 05:00, 101, 640308000000000324862999eb, 52725.289, 52725.289, 0.00
24-11-12 06:00, 100, 6403080000000002c3ac3cf68f, 46371.572, 46378.044, 6.47
24-11-12 06:00, 101, 640308000000000324a17ec3e5, 52725.289, 52732.286, 6.99
24-11-12 07:00, 100, 6403080000000002c46d7f572f, 46378.044, 46427.519, 49.47
24-11-12 07:00, 101, 6403080000000003257a344922, 52732.286, 52787.764, 55.47
24-11-12 08:00, 100, 6403080000000002c6d07b867c, 46427.519, 46583.931, 156.41
24-11-12 08:00, 101, 6403080000000003282e9d265f, 52787.764, 52965.021, 177.25
24-11-12 09:00, 100, 6403080000000002cada268126, 46583.931, 46848.55, 264.61
24-11-12 09:00, 101, 64030800000000032cc6d4e868, 52965.021, 53266.132, 301.11
24-11-12 10:00, 100, 6403080000000002cfe0f803df, 46848.55, 47177.976, 329.42
24-11-12 10:00, 101, 640308000000000332e94e1435, 53266.132, 53668.174, 402.04
24-11-12 11:00, 100, 6403080000000002d3e07243be, 47177.976, 47439.986, 262.01
24-11-12 11:00, 101, 00, 53668.174, 53668.174, 0.00
24-11-12 12:00, 101, 64030800000000034105eaa895, 53668.174, 54593.002, 924.82
24-11-12 12:00, 100, 6403080000000002d914dca4c0, 47439.986, 47781.084, 341.09
24-11-12 13:00, 101, 6403080000000003471c190341, 54593.002, 54991.897, 398.89
24-11-12 13:00, 100, 6403080000000002ddd307f76a, 47781.084, 48091.911, 310.82
24-11-12 14:00, 101, 64030800000000034cc83cec58, 54991.897, 55363.644, 371.74
24-11-12 14:00, 100, 6403080000000002e284763972, 48091.911, 48399.478, 307.56
24-11-12 15:00, 100, 6403080000000002e740dcfbcc, 48399.478, 48709.852, 310.37
24-11-12 15:00, 101, 6403080000000003525858e1b5, 55363.644, 55728.216, 364.57
24-11-12 16:00, 101, 640308000000000355e23f62fe, 55728.216, 55960.127, 231.91
24-11-12 16:00, 100, 6403080000000002ea4796e9c8, 48709.852, 48908.182, 198.33
24-11-12 17:00, 100, 6403080000000002ebe92d841b, 48908.182, 49015.085, 106.90
24-11-12 17:00, 101, 640308000000000357aa18b524, 55960.127, 56076.824, 116.69
24-11-12 18:00, 100, 6403080000000002ec783bd984, 49015.085, 49051.707, 36.62
24-11-12 18:00, 101, 64030800000000035845db8946, 56076.824, 56116.699, 39.87
24-11-12 19:00, 100, 6403080000000002ec7d949aa8, 49051.707, 49053.076, 1.36
24-11-12 19:00, 101, 6403080000000003584b7ccc9c, 56116.699, 56118.14, 1.44
24-11-12 20:00, 101, 6403080000000003584b7ccc9c, 56118.14, 56118.14, 0.00
24-11-12 20:00, 100, 6403080000000002ec7d949aa8, 49053.076, 49053.076, 0.00
24-11-13 05:00, 101, 6403080000000003584b7ccc9c, 56118.14, 56118.14, 0.00
24-11-13 05:00, 100, 6403080000000002ec7d949aa8, 49053.076, 49053.076, 0.00
24-11-13 06:00, 100, 6403080000000002ec8af51d70, 49053.076, 49056.501, 3.42
24-11-13 06:00, 101, 6403080000000003585a1a40e6, 56118.14, 56121.882, 3.74
24-11-13 07:00, 100, 6403080000000002ed744ccd62, 49056.501, 49116.236, 59.73
24-11-13 07:00, 101, 64030800000000035961fc839c, 56121.882, 56189.436, 67.55
24-11-13 08:00, 100, 6403080000000002efbeedfbba, 49116.236, 49266.413, 150.17
24-11-13 08:00, 101, 64030800000000035c00ba3bff, 56189.436, 56361.146, 171.71
24-11-13 09:00, 100, 6403080000000002f418e031d8, 49266.413, 49551.584, 285.17
24-11-13 09:00, 101, 640308000000000360e682b041, 56361.146, 56682.114, 320.96
24-11-13 10:00, 101, 640308000000000366e41b914a, 56682.114, 57074.715, 392.60
24-11-13 10:00, 100, 6403080000000002f93db57ab4, 49551.584, 49888.693, 337.10
24-11-13 11:00, 100, 6403080000000002feacd4670d, 49888.693, 50244.82, 356.12
24-11-13 11:00, 101, 64030800000000036d9d3c8302, 57074.715, 57515.324, 440.60
24-11-13 12:00, 100, 640308000000000303d3f116ea, 50244.82, 50582.513, 337.69
24-11-13 12:00, 101, 640308000000000374130eb6b0, 57515.324, 57938.702, 423.37
24-11-13 13:00, 100, 640308000000000309cdf53e8b, 50582.513, 50974.197, 391.68
24-11-13 13:00, 101, 64030800000000037b61bf6267, 57938.702, 58417.599, 478.89
24-11-13 14:00, 100, 64030800000000030e93d2f730, 50974.197, 51286.994, 312.79
24-11-13 14:00, 101, 6403080000000003817f41ca76, 58417.599, 58818.369, 400.77
24-11-13 15:00, 100, 640308000000000312e323d2b2, 51286.994, 51569.443, 282.44
24-11-13 15:00, 101, 6403080000000003874c07bf75, 58818.369, 59198.471, 380.10
24-11-13 16:00, 100, 640308000000000317222f9326, 51569.443, 51847.727, 278.28
24-11-13 16:00, 101, 64030800000000038b9e92e3b9, 59198.471, 59481.746, 283.27
24-11-13 17:00, 100, 64030800000000031913562697, 51847.727, 51974.998, 127.27
24-11-13 17:00, 101, 64030800000000038ddecbf242, 59481.746, 59629.259, 147.51
24-11-13 18:00, 101, 64030800000000038e69aab45a, 59629.259, 59664.81, 35.55
24-11-13 18:00, 100, 6403080000000003199be38120, 51974.998, 52009.955, 34.95
24-11-13 19:00, 100, 640308000000000319a1539234, 52009.955, 52011.347, 1.39
24-11-13 19:00, 101, 64030800000000038e6ee8365b, 59664.81, 59666.152, 1.34
24-11-13 20:00, 100, 640308000000000319a1539234, 52011.347, 52011.347, 0.00
24-11-13 20:00, 101, 64030800000000038e6ee8365b, 59666.152, 59666.152, 0.00
24-11-14 05:00, 100, 640308000000000319a1539234, 52011.347, 52011.347, 0.00
24-11-14 05:00, 101, 64030800000000038e6ee8365b, 59666.152, 59666.152, 0.00
24-11-14 06:00, 100, 640308000000000319c0593ba3, 52011.347, 52019.289, 7.94
24-11-14 06:00, 101, 64030800000000038e8d4dbf10, 59666.152, 59673.933, 7.78
24-11-14 07:00, 100, 64030800000000031ac1a28bb0, 52019.289, 52085.154, 65.86
24-11-14 07:00, 101, 64030800000000038f959aa48e, 59673.933, 59741.594, 67.66
24-11-14 08:00, 100, 64030800000000031d6b20c4b0, 52085.154, 52259.616, 174.46
24-11-14 08:00, 101, 6403080000000003925a392101, 59741.594, 59923.001, 181.40
24-11-14 09:00, 100, 640308000000000321e565a0ef, 52259.616, 52553.061, 293.44
24-11-14 09:00, 101, 640308000000000396f45d1d4b, 59923.001, 60224.605, 301.60
24-11-14 10:00, 100, 6403080000000003275658f40f, 52553.061, 52909.656, 356.59
24-11-14 10:00, 101, 64030800000000039d2992758d, 60224.605, 60631.442, 406.83
24-11-14 11:00, 101, 6403080000000003a42bdf64d5, 60631.442, 61090.783, 459.34
24-11-14 11:00, 100, 64030800000000032ca0ae422b, 52909.656, 53256.366, 346.71
24-11-14 12:00, 101, 6403080000000003ab2669d1f0, 61090.783, 61548.137, 457.35
24-11-14 12:00, 100, 640308000000000331b6271deb, 53256.366, 53589.543, 333.17
24-11-14 13:00, 100, 64030800000000033701178a0e, 53589.543, 53936.407, 346.86
24-11-14 13:00, 101, 6403080000000003b243412b79, 61548.137, 62014.273, 466.13
24-11-14 14:00, 101, 6403080000000003b80c253ea0, 62014.273, 62393.381, 379.10
24-11-14 14:00, 100, 64030800000000033bc65d99ca, 53936.407, 54249.053, 312.64
24-11-14 15:00, 101, 6403080000000003bcd46d2557, 62393.381, 62706.797, 313.41
24-11-14 15:00, 100, 64030800000000033ffd19cb08, 54249.053, 54525.209, 276.15
24-11-14 16:00, 100, 6403080000000003425e80e38a, 54525.209, 54681.216, 156.00
24-11-14 16:00, 101, 6403080000000003bf3e159a15, 62706.797, 62864.917, 158.12
24-11-14 17:00, 100, 6403080000000003437ad3e977, 54681.216, 54754.003, 72.78
24-11-14 17:00, 101, 6403080000000003c0551584fd, 62864.917, 62936.341, 71.42
24-11-14 18:00, 100, 640308000000000343d3a396c3, 54754.003, 54776.739, 22.73
24-11-14 18:00, 101, 6403080000000003c0acb5c6d5, 62936.341, 62958.773, 22.43
24-11-14 19:00, 101, 6403080000000003c0b1de8e6a, 62958.773, 62960.094, 1.32
24-11-14 19:00, 100, 640308000000000343d8ef9006, 54776.739, 54778.095, 1.35
24-11-14 20:00, 100, 640308000000000343d8ef9006, 54778.095, 54778.095, 0.00
24-11-14 20:00, 101, 6403080000000003c0b1de8e6a, 62960.094, 62960.094, 0.00
24-11-15 05:00, 101, 6403080000000003c0b1de8e6a, 62960.094, 62960.094, 0.00
24-11-15 05:00, 100, 640308000000000343d8ef9006, 54778.095, 54778.095, 0.00
24-11-15 06:00, 100, 640308000000000343fe490a1c, 54778.095, 54787.657, 9.56
24-11-15 06:00, 101, 6403080000000003c0d6aaa47d, 62960.094, 62969.514, 9.42
24-11-15 07:00, 101, 6403080000000003c1b1f6dfb4, 62969.514, 63025.654, 56.14
24-11-15 07:00, 100, 640308000000000344d4b324fe, 54787.657, 54842.547, 54.89
24-11-15 08:00, 100, 00, 54842.547, 54842.547, 0.00
24-11-15 08:00, 101, 6403080000000003c45d740314, 63025.654, 63200.628, 174.97
24-11-15 09:00, 100, 64030800000000034becff06c8, 54842.547, 55307.519, 464.97
24-11-15 09:00, 101, 6403080000000003c9052d692d, 63200.628, 63505.709, 305.08
24-11-15 10:00, 101, 6403080000000003cf21f193b5, 63505.709, 63906.289, 400.58
24-11-15 10:00, 100, 6403080000000003516b4f454b, 55307.519, 55667.535, 360.01
24-11-15 11:00, 101, 6403080000000003d5a6ac107b, 63906.289, 64333.484, 427.19
24-11-15 11:00, 100, 64030800000000035640a96bf0, 55667.535, 55984.297, 316.76
24-11-15 12:00, 100, 64030800000000035aeb8b54da, 55984.297, 56290.187, 305.89
24-11-15 12:00, 101, 6403080000000003dbdb5c50ac, 64333.484, 64740.188, 406.70
24-11-15 13:00, 100, 64030800000000035f61b6e26a, 56290.187, 56582.582, 292.39
24-11-15 13:00, 101, 6403080000000003e1b6205dd0, 64740.188, 65123.872, 383.68
24-11-15 14:00, 101, 6403080000000003e6dad78097, 65123.872, 65460.951, 337.07
24-11-15 14:00, 100, 640308000000000363e37e4350, 56582.582, 56877.95, 295.36
24-11-15 15:00, 100, 640308000000000366b134efc6, 56877.95, 57061.684, 183.73
24-11-15 15:00, 101, 6403080000000003ea7285bea9, 65460.951, 65696.389, 235.43
24-11-15 16:00, 101, 00, 65696.389, 65696.389, 0.00
24-11-15 16:00, 100, 6403080000000003692afa3561, 57061.684, 57223.93, 162.24
24-11-15 17:00, 101, 6403080000000003ef0b6f0cb7, 65696.389, 65997.679, 301.29
24-11-15 17:00, 100, 64030800000000036b1fe1c3fa, 57223.93, 57352.161, 128.23
24-11-15 18:00, 101, 6403080000000003efe048025d, 65997.679, 66052.168, 54.48
24-11-15 18:00, 100, 64030800000000036bf886c9e0, 57352.161, 57407.622, 55.46
24-11-15 19:00, 101, 6403080000000003efe55a8100, 66052.168, 66053.466, 1.29
24-11-15 19:00, 100, 64030800000000036bfdd30a8f, 57407.622, 57408.979, 1.35
24-11-15 20:00, 101, 6403080000000003efe55a8100, 66053.466, 66053.466, 0.00
24-11-15 20:00, 100, 64030800000000036bfdd30a8f, 57408.979, 57408.979, 0.00
24-11-16 05:00, 101, 6403080000000003efe55a8100, 66053.466, 66053.466, 0.00
24-11-16 05:00, 100, 64030800000000036bfdd30a8f, 57408.979, 57408.979, 0.00
24-11-16 06:00, 100, 64030800000000036c133cb762, 57408.979, 57414.46, 5.48
24-11-16 06:00, 101, 6403080000000003effa968965, 66053.466, 66058.902, 5.43
24-11-16 07:00, 100, 64030800000000036ca17d03f2, 57414.46, 57450.877, 36.41
24-11-16 07:00, 101, 6403080000000003f08736998b, 66058.902, 66094.902, 36.00
24-11-16 08:00, 100, 64030800000000036ed80d8046, 57450.877, 57595.917, 145.04
24-11-16 08:00, 101, 6403080000000003f2c77c887c, 66094.902, 66242.428, 147.52
24-11-16 09:00, 101, 6403080000000003f6311bcff7, 66242.428, 66466.075, 223.64
24-11-16 09:00, 100, 640308000000000372201a424e, 57595.917, 57810.97, 215.05
24-11-16 10:00, 100, 6403080000000003780494f928, 57810.97, 58197.14, 386.17
24-11-16 10:00, 101, 6403080000000003fc54b3c51b, 66466.075, 66868.403, 402.32
24-11-16 11:00, 101, 640308000000000402fe709b6e, 66868.403, 67305.072, 436.66
24-11-16 11:00, 100, 00, 58197.14, 58197.14, 0.00
24-11-16 12:00, 101, 640308000000000409b89e5880, 67305.072, 67745.95, 440.87
24-11-16 12:00, 100, 00, 58197.14, 58197.14, 0.00
24-11-16 13:00, 100, 640308000000000386ea7f9537, 58197.14, 59173.503, 976.36
24-11-16 13:00, 101, 640308000000000410f3aebfa3, 67745.95, 68219.822, 473.87
24-11-16 14:00, 101, 640308000000000415ea06a58c, 68219.822, 68545.03, 325.20
24-11-16 14:00, 100, 64030800000000038a71607fcc, 59173.503, 59404.64, 231.13
24-11-16 15:00, 100, 64030800000000038edb518179, 59404.64, 59693.905, 289.26
24-11-16 15:00, 101, 64030800000000041b0bf34c58, 68545.03, 68881.395, 336.36
24-11-16 16:00, 101, 64030800000000041f50d2f6b1, 68881.395, 69161.17, 279.77
24-11-16 16:00, 100, 640308000000000392f3fd5ec2, 59693.905, 59962.365, 268.46
24-11-16 17:00, 100, 640308000000000394e8347465, 59962.365, 60090.42, 128.05
24-11-16 17:00, 101, 6403080000000004215b7f51f0, 69161.17, 69294.975, 133.80
24-11-16 18:00, 100, 6403080000000003958cea8f3d, 60090.42, 60132.586, 42.16
24-11-16 18:00, 101, 64030800000000042206a11938, 69294.975, 69338.785, 43.81
24-11-16 19:00, 100, 64030800000000039592b006a6, 60132.586, 60134.064, 1.47
24-11-16 19:00, 101, 6403080000000004220c739fc5, 69338.785, 69340.275, 1.49
24-11-16 20:00, 101, 6403080000000004220c739fc5, 69340.275, 69340.275, 0.00
24-11-16 20:00, 100, 64030800000000039592b006a6, 60134.064, 60134.064, 0.00
24-11-17 05:00, 100, 64030800000000039592b006a6, 60134.064, 60134.064, 0.00
24-11-17 05:00, 101, 6403080000000004220c739fc5, 69340.275, 69340.275, 0.00
24-11-17 06:00, 100, 640308000000000395b33dde93, 60134.064, 60142.397, 8.33
24-11-17 06:00, 101, 6403080000000004222da787ca, 69340.275, 69348.775, 8.50
24-11-17 07:00, 101, 640308000000000422ecdd57b9, 69348.775, 69397.725, 48.95
24-11-17 07:00, 100, 640308000000000396641170be, 60142.397, 60187.665, 45.26
24-11-17 08:00, 101, 640308000000000425999680df, 69397.725, 69573.014, 175.28
24-11-17 08:00, 100, 640308000000000398de88a277, 60187.665, 60350.088, 162.42
24-11-17 09:00, 100, 64030800000000039d247a7153, 60350.088, 60630.138, 280.05
24-11-17 09:00, 101, 64030800000000042a35870dd0, 69573.014, 69875.079, 302.06
24-11-17 10:00, 100, 6403080000000003a264b0f0c8, 60630.138, 60974.256, 344.11
24-11-17 10:00, 101, 6403080000000004306a6ad5aa, 69875.079, 70281.834, 406.75
24-11-17 11:00, 100, 6403080000000003a836fcec5f, 60974.256, 61355.772, 381.51
24-11-17 11:00, 101, 64030800000000043766066146, 70281.834, 70739.462, 457.62
24-11-17 12:00, 101, 64030800000000043df400ac26, 70739.462, 71169.024, 429.56
24-11-17 12:00, 100, 6403080000000003ad5c1b92b4, 61355.772, 61692.955, 337.18
24-11-17 13:00, 100, 6403080000000003b292957776, 61692.955, 62034.581, 341.62
24-11-17 13:00, 101, 640308000000000444b93b097c, 71169.024, 71612.731, 443.70
24-11-17 14:00, 100, 6403080000000003b7c6dbd983, 62034.581, 62375.643, 341.06
24-11-17 14:00, 101, 64030800000000044b3d0e9a68, 71612.731, 72039.694, 426.96
24-11-17 15:00, 100, 6403080000000003bcc3652b61, 62375.643, 62702.437, 326.79
24-11-17 15:00, 101, 6403080000000004514f981f61, 72039.694, 72437.656, 397.96
24-11-17 16:00, 101, 640308000000000455c9683c84, 72437.656, 72730.984, 293.32
24-11-17 16:00, 100, 6403080000000003c0e3cab305, 62702.437, 62972.874, 270.43
24-11-17 17:00, 101, 64030800000000045899589153, 72730.984, 72915.288, 184.30
24-11-17 17:00, 100, 6403080000000003c38588e894, 62972.874, 63145.352, 172.47
24-11-17 18:00, 101, 64030800000000045988438cc8, 72915.288, 72976.451, 61.16
24-11-17 18:00, 100, 6403080000000003c46857559d, 63145.352, 63203.415, 58.06
24-11-17 19:00, 100, 6403080000000003c472081ec5, 63203.415, 63205.896, 2.48
24-11-17 19:00, 101, 6403080000000004599248c66f, 72976.451, 72979.016, 2.56
24-11-17 20:00, 100, 6403080000000003c472081ec5, 63205.896, 63205.896, 0.00
24-11-17 20:00, 101, 6403080000000004599248c66f, 72979.016, 72979.016, 0.00
24-11-18 05:00, 100, 6403080000000003c472081ec5, 63205.896, 63205.896, 0.00
24-11-18 05:00, 101, 6403080000000004599248c66f, 72979.016, 72979.016, 0.00
24-11-18 06:00, 100, 6403080000000003c482885b65, 63205.896, 63210.12, 4.22
24-11-18 06:00, 101, 640308000000000459a334d21e, 72979.016, 72983.348, 4.33
24-11-18 07:00, 100, 6403080000000003c530c2fff2, 63210.12, 63254.722, 44.60
24-11-18 07:00, 101, 64030800000000045a634b33fe, 72983.348, 73032.523, 49.17
24-11-18 08:00, 101, 64030800000000045d02d52a07, 73032.523, 73204.437, 171.91
24-11-18 08:00, 100, 6403080000000003c7942e257f, 63254.722, 63411.246, 156.52
24-11-18 09:00, 101, 6403080000000004619646c4a6, 73204.437, 73504.326, 299.88
24-11-18 09:00, 100, 6403080000000003cbbe4afbf7, 63411.246, 63684.17, 272.92
24-11-18 10:00, 101, 6403080000000004674d47bf97, 73504.326, 73878.855, 374.52
24-11-18 10:00, 100, 00, 63684.17, 63684.17, 0.00
24-11-18 11:00, 100, 6403080000000003d655e8a4b8, 63684.17, 64378.344, 694.17
24-11-18 11:00, 101, 64030800000000046e3bd5c858, 73878.855, 74333.141, 454.28
24-11-18 12:00, 100, 00, 64378.344, 64378.344, 0.00
24-11-18 12:00, 101, 64030800000000047532cc7fc5, 74333.141, 74789.58, 456.43
24-11-18 13:00, 100, 6403080000000003e1ac88570e, 64378.344, 65121.416, 743.07
24-11-18 13:00, 101, 64030800000000047c151e346a, 74789.58, 75240.734, 451.15
24-11-18 14:00, 101, 6403080000000004831b5fc00a, 75240.734, 75701.087, 460.35
24-11-18 14:00, 100, 6403080000000003e7b6057c0a, 65121.416, 65517.061, 395.64
24-11-18 15:00, 101, 6403080000000004878dbcafe2, 75701.087, 75992.508, 291.42
24-11-18 15:00, 100, 6403080000000003eb5325f741, 65517.061, 65753.893, 236.83
24-11-18 16:00, 100, 6403080000000003ee8411b967, 65753.893, 65963.025, 209.13
24-11-18 16:00, 101, 64030800000000048b576ab51f, 75992.508, 76240.746, 248.23
24-11-18 17:00, 100, 6403080000000003f0231ae296, 65963.025, 66069.274, 106.24
24-11-18 17:00, 101, 64030800000000048d1ad921fb, 76240.746, 76356.313, 115.56
24-11-18 18:00, 100, 6403080000000003f0a8f345e8, 66069.274, 66103.539, 34.26
24-11-18 18:00, 101, 64030800000000048dae63d748, 76356.313, 76394.083, 37.77
24-11-18 19:00, 101, 64030800000000048db50bdc56, 76394.083, 76395.787, 1.70
24-11-18 19:00, 100, 6403080000000003f0af3e864d, 66103.539, 66105.15, 1.61
24-11-18 20:00, 100, 6403080000000003f0af3e864d, 66105.15, 66105.15, 0.00
24-11-18 20:00, 101, 64030800000000048db50bdc56, 76395.787, 76395.787, 0.00
24-11-19 05:00, 100, 6403080000000003f0af3e864d, 66105.15, 66105.15, 0.00
24-11-19 05:00, 101, 64030800000000048db50bdc56, 76395.787, 76395.787, 0.00
24-11-19 06:00, 100, 6403080000000003f0bc7e8a8d, 66105.15, 66108.542, 3.39
24-11-19 06:00, 101, 64030800000000048dc3d63a6f, 76395.787, 76399.574, 3.78
24-11-19 07:00, 100, 6403080000000003f137103c51, 66108.542, 66139.92, 31.37
24-11-19 07:00, 101, 64030800000000048e4b9eac59, 76399.574, 76434.334, 34.76
24-11-19 08:00, 100, 00, 66139.92, 66139.92, 0.00
24-11-19 08:00, 101, 640308000000000490a87804e5, 76434.334, 76589.176, 154.84
24-11-19 09:00, 101, 640308000000000494f5907dfa, 76589.176, 76871.056, 281.88
24-11-19 09:00, 100, 6403080000000003f70d9d0e95, 66139.92, 66522.525, 382.60
24-11-19 10:00, 100, 6403080000000003fb85c3296e, 66522.525, 66815.427, 292.90
24-11-19 10:00, 101, 640308000000000499fd5baa6e, 76871.056, 77200.731, 329.67
24-11-19 11:00, 101, 64030800000000049fe32343ed, 77200.731, 77587.235, 386.50
24-11-19 11:00, 100, 640308000000000400ead43415, 66815.427, 67168.98, 353.55
24-11-19 12:00, 100, 6403080000000004056ab5843c, 67168.98, 67463.861, 294.88
24-11-19 12:00, 101, 6403080000000004a580c68a9b, 77587.235, 77955.27, 368.03
24-11-19 13:00, 100, 64030800000000040a22f8420a, 67463.861, 67773.176, 309.31
24-11-19 13:00, 101, 6403080000000004abcf4f1ece, 77955.27, 78368.591, 413.32
24-11-19 14:00, 101, 6403080000000004b1db647016, 78368.591, 78764.9, 396.30
24-11-19 14:00, 100, 64030800000000040f38945946, 67773.176, 68106.388, 333.21
24-11-19 15:00, 100, 640308000000000414625dd3b7, 68106.388, 68444.765, 338.37
24-11-19 15:00, 101, 6403080000000004b782c0abfc, 78764.9, 79135.424, 370.52
24-11-19 16:00, 101, 6403080000000004bc01e63ad4, 79135.424, 79430.118, 294.69
24-11-19 16:00, 100, 640308000000000418a202038c, 68444.765, 68723.202, 278.43
24-11-19 17:00, 100, 64030800000000041a65fb303e, 68723.202, 68838.907, 115.70
24-11-19 17:00, 101, 6403080000000004bddaf8b1ec, 79430.118, 79551.224, 121.10
24-11-19 18:00, 100, 64030800000000041ad659c4b7, 68838.907, 68867.673, 28.76
24-11-19 18:00, 101, 6403080000000004be4f6aaf11, 79551.224, 79581.034, 29.81
24-11-19 19:00, 101, 6403080000000004be52e76624, 79581.034, 79581.927, 0.89
24-11-19 19:00, 100, 64030800000000041ad9b1c109, 68867.673, 68868.529, 0.85
24-11-19 20:00, 100, 64030800000000041ad9b1c109, 68868.529, 68868.529, 0.00
24-11-19 20:00, 101, 6403080000000004be52e76624, 79581.927, 79581.927, 0.00
24-11-20 05:00, 101, 6403080000000004be52e76624, 79581.927, 79581.927, 0.00
24-11-20 05:00, 100, 64030800000000041ad9b1c109, 68868.529, 68868.529, 0.00
24-11-20 06:00, 100, 64030800000000041afa969823, 68868.529, 68876.95, 8.42
24-11-20 06:00, 101, 6403080000000004be75637db7, 79581.927, 79590.755, 8.82
24-11-20 07:00, 101, 6403080000000004bf76d5ad31, 79590.755, 79656.661, 65.90
