25-06-24 12:00, 102, 660308000000000b08e960bdfc, 184914.303, 185133.408, 219.10
25-06-24 13:00, 100, 6403080000000002155702d597, 34702.698, 34952.962, 250.26
25-06-24 14:00, 100, 6403080000000002190403e8a4, 34952.962, 35193.859, 240.89
25-06-24 14:00, 102, 660308000000000b0c7be090fd, 185133.408, 185367.52, 234.11
25-06-24 14:00, 101, 6503080000000000dc4e9a0ad7, 14241.236, 14438.042, 196.80
25-06-24 15:00, 100, 64030800000000021aff1b5b9e, 35193.859, 35323.675, 129.81
25-06-24 15:00, 101, 6503080000000000dd18de6484, 14438.042, 14489.822, 51.78
25-06-24 15:00, 102, 660308000000000b0d7bbf8105, 185367.52, 185433.023, 65.50
25-06-24 16:00, 100, 64030800000000021ce5c27165, 35323.675, 35448.258, 124.58
25-06-24 16:00, 101, 6503080000000000dddcf17798, 14489.822, 14540.017, 50.19
25-06-24 16:00, 102, 660308000000000b0e6a69fccb, 185433.023, 185494.121, 61.09
25-06-24 17:00, 101, 6503080000000000de0a95d813, 14540.017, 14551.701, 11.68
25-06-24 17:00, 100, 64030800000000021d593b9027, 35448.258, 35477.819, 29.56
25-06-24 17:00, 102, 660308000000000b0ea246ead7, 185494.121, 185508.422, 14.30
25-06-24 18:00, 100, 64030800000000021d6cd5073b, 35477.819, 35482.837, 5.01
25-06-24 19:00, 101, 6503080000000000de11c5d2df, 14551.701, 14553.541, 1.84
25-06-24 19:00, 100, 64030800000000021d6cd5073b, 35482.837, 35482.837, 0.00
25-06-24 19:00, 102, 660308000000000b0eaba6ed0f, 185508.422, 185510.822, 2.40
25-06-24 20:00, 101, 6503080000000000de11c5d2df, 14553.541, 14553.541, 0.00
25-06-24 20:00, 100, 64030800000000021d6cd5073b, 35482.837, 35482.837, 0.00
25-06-25 05:00, 101, 6503080000000000de11c5d2df, 14553.541, 14553.541, 0.00
25-06-25 05:00, 100, 64030800000000021d6cd5073b, 35482.837, 35482.837, 0.00
25-06-25 05:00, 102, 660308000000000b0eaba6ed0f, 185510.822, 185510.822, 0.00
25-06-25 06:00, 102, 660308000000000b0eaba6ed0f, 185510.822, 185510.822, 0.00
25-06-25 06:00, 101, 6503080000000000de11c5d2df, 14553.541, 14553.541, 0.00
25-06-25 06:00, 100, 64030800000000021d6cd5073b, 35482.837, 35482.837, 0.00
25-06-25 07:00, 100, 64030800000000021d6dfe46b4, 35482.837, 35483.134, 0.29
25-06-25 08:00, 100, 64030800000000021dd13cb7e5, 35483.134, 35508.54, 25.40
25-06-25 08:00, 102, 660308000000000b0edc2f0b59, 185510.822, 185523.247, 12.42
25-06-25 08:00, 101, 6503080000000000de3a074dbe, 14553.541, 14563.847, 10.30
25-06-25 09:00, 100, 64030800000000021f2c371772, 35508.54, 35597.367, 88.82
25-06-25 09:00, 102, 660308000000000b0f85d5e08a, 185523.247, 185566.677, 43.43
25-06-25 09:00, 101, 6503080000000000dec686ccde, 14563.847, 14599.814, 35.96
25-06-25 10:00, 102, 660308000000000b10c56820fd, 185566.677, 185648.488, 81.81
25-06-25 10:00, 100, 640308000000000221b6931da5, 35597.367, 35763.859, 166.49
25-06-25 10:00, 101, 6503080000000000dfced41b23, 14599.814, 14667.476, 67.66
25-06-25 11:00, 100, 6403080000000002256bd84503, 35763.859, 36006.872, 243.01
25-06-25 11:00, 102, 660308000000000b12994e39e7, 185648.488, 185768.27, 119.78
25-06-25 11:00, 101, 6503080000000000e1514a92b7, 14667.476, 14766.41, 98.93
25-06-25 12:00, 100, 640308000000000229d6d0f596, 36006.872, 36296.4, 289.52
25-06-25 12:00, 102, 660308000000000b14c6772004, 185768.27, 185910.903, 142.63
25-06-25 12:00, 101, 6503080000000000e31cf54797, 14766.41, 14884.085, 117.67
25-06-25 13:00, 101, 6503080000000000e56ec2c2e0, 14884.085, 15036.098, 152.01
25-06-25 13:00, 100, 64030800000000022f8b2b6c84, 36296.4, 36670.251, 373.85
25-06-25 14:00, 100, 6403080000000002336a20a4d5, 36670.251, 36923.936, 253.68
25-06-25 14:00, 102, 660308000000000b196ef3ce64, 185910.903, 186216.179, 305.27
25-06-25 14:00, 101, 6503080000000000e6fee79f3b, 15036.098, 15138.535, 102.43
25-06-25 15:00, 101, 6503080000000000e86c6513f9, 15138.535, 15232.101, 93.56
25-06-25 15:00, 100, 640308000000000236fed91a56, 36923.936, 37158.617, 234.68
25-06-25 15:00, 102, 660308000000000b1b271c19b8, 186216.179, 186328.86, 112.68
25-06-25 16:00, 101, 6503080000000000e942295e6c, 15232.101, 15286.825, 54.72
25-06-25 16:00, 100, 64030800000000023913dbe6c4, 37158.617, 37295.067, 136.45
25-06-25 16:00, 102, 660308000000000b1c27d169ec, 186328.86, 186394.577, 65.71
25-06-25 17:00, 100, 640308000000000239a3ff931f, 37295.067, 37331.967, 36.90
25-06-25 18:00, 101, 6503080000000000e97f994f48, 15286.825, 15302.553, 15.72
25-06-25 18:00, 100, 640308000000000239ae2a5610, 37331.967, 37334.57, 2.60
25-06-25 19:00, 102, 660308000000000b1c72ebd6af, 186394.577, 186413.803, 19.22
25-06-25 19:00, 100, 640308000000000239ae2a5610, 37334.57, 37334.57, 0.00
25-06-25 19:00, 101, 6503080000000000e97f994f48, 15302.553, 15302.553, 0.00
25-06-25 20:00, 101, 6503080000000000e97f994f48, 15302.553, 15302.553, 0.00
25-06-25 20:00, 100, 640308000000000239ae2a5610, 37334.57, 37334.57, 0.00
25-06-26 05:00, 100, 640308000000000239ae2a5610, 37334.57, 37334.57, 0.00
25-06-26 05:00, 102, 660308000000000b1c72ebd6af, 186413.803, 186413.803, 0.00
25-06-26 05:00, 101, 6503080000000000e97f994f48, 15302.553, 15302.553, 0.00
25-06-26 06:00, 101, 6503080000000000e97f994f48, 15302.553, 15302.553, 0.00
25-06-26 06:00, 100, 640308000000000239ae2a5610, 37334.57, 37334.57, 0.00
25-06-26 06:00, 102, 660308000000000b1c72ebd6af, 186413.803, 186413.803, 0.00
25-06-26 07:00, 101, 6503080000000000e97f994f48, 15302.553, 15302.553, 0.00
25-06-26 07:00, 100, 640308000000000239ae2a5610, 37334.57, 37334.57, 0.00
25-06-26 07:00, 102, 660308000000000b1c72ebd6af, 186413.803, 186413.803, 0.00
25-06-26 08:00, 100, 640308000000000239f7c52dcc, 37334.57, 37353.413, 18.84
25-06-26 08:00, 102, 660308000000000b1c97525d8d, 186413.803, 186423.122, 9.31
25-06-26 08:00, 101, 6503080000000000e99cfd0793, 15302.553, 15310.077, 7.52
25-06-26 09:00, 102, 660308000000000b1d4928d40e, 186423.122, 186468.648, 45.52
25-06-26 09:00, 100, 64030800000000023b60c1e3ff, 37353.413, 37445.825, 92.41
25-06-26 09:00, 101, 6503080000000000ea2f030323, 15310.077, 15347.459, 37.38
25-06-26 10:00, 100, 64030800000000023e0c0ddeab, 37445.825, 37620.749, 174.92
25-06-26 11:00, 101, 6503080000000000ecd737a135, 15347.459, 15521.591, 174.13
25-06-26 11:00, 100, 640308000000000241eeb5a7a1, 37620.749, 37875.381, 254.63
25-06-26 12:00, 102, 660308000000000b2375fd655d, 186468.648, 186873.341, 404.69
25-06-26 12:00, 100, 640308000000000247b578bd05, 37875.381, 38253.944, 378.56
25-06-26 12:00, 101, 6503080000000000ef45d9bc19, 15521.591, 15680.985, 159.39
25-06-26 13:00, 101, 6503080000000000f0e7a0355d, 15680.985, 15787.936, 106.95
25-06-26 13:00, 100, 64030800000000024bb7773c62, 38253.944, 38516.599, 262.65
25-06-26 13:00, 102, 660308000000000b257734446a, 186873.341, 187004.724, 131.38
25-06-26 14:00, 100, 64030800000000024ea5706101, 38516.599, 38708.592, 191.99
25-06-26 14:00, 101, 6503080000000000f21864d4fe, 15787.936, 15865.956, 78.02
25-06-26 14:00, 102, 660308000000000b26e9bb9dae, 187004.724, 187099.579, 94.85
25-06-26 15:00, 101, 6503080000000000f39f5ba6de, 15865.956, 15966.043, 100.08
25-06-26 15:00, 100, 6403080000000002526e1677dd, 38708.592, 38956.566, 247.97
25-06-26 16:00, 101, 6503080000000000f4e249b642, 15966.043, 16048.713, 82.67
25-06-26 16:00, 100, 64030800000000025591774604, 38956.566, 39162.231, 205.66
25-06-26 17:00, 102, 660308000000000b2b06368038, 187099.579, 187369.014, 269.43
25-06-26 17:00, 100, 640308000000000257063509c5, 39162.231, 39257.653, 95.42
25-06-26 17:00, 101, 6503080000000000f578718cf0, 16048.713, 16087.153, 38.44
25-06-26 18:00, 102, 660308000000000b2b13b00f0a, 187369.014, 187372.464, 3.45
25-06-26 18:00, 100, 6403080000000002572204d311, 39257.653, 39264.772, 7.11
25-06-26 18:00, 101, 6503080000000000f58319ce2e, 16087.153, 16089.881, 2.72
25-06-26 19:00, 101, 6503080000000000f58319ce2e, 16089.881, 16089.881, 0.00
25-06-26 19:00, 100, 6403080000000002572204d311, 39264.772, 39264.772, 0.00
25-06-26 20:00, 101, 6503080000000000f58319ce2e, 16089.881, 16089.881, 0.00
25-06-26 20:00, 100, 6403080000000002572204d311, 39264.772, 39264.772, 0.00
25-06-26 20:00, 102, 660308000000000b2b13b00f0a, 187372.464, 187372.464, 0.00
25-06-27 05:00, 102, 660308000000000b2b13b00f0a, 187372.464, 187372.464, 0.00
25-06-27 05:00, 100, 6403080000000002572204d311, 39264.772, 39264.772, 0.00
25-06-27 05:00, 101, 6503080000000000f58319ce2e, 16089.881, 16089.881, 0.00
25-06-27 06:00, 102, 660308000000000b2b13b00f0a, 187372.464, 187372.464, 0.00
25-06-27 06:00, 100, 6403080000000002572204d311, 39264.772, 39264.772, 0.00
25-06-27 06:00, 101, 6503080000000000f58319ce2e, 16089.881, 16089.881, 0.00
25-06-27 07:00, 102, 660308000000000b2b15880d78, 187372.464, 187372.936, 0.47
25-06-27 07:00, 100, 64030800000000025725d4d0bd, 39264.772, 39265.748, 0.97
25-06-27 07:00, 101, 6503080000000000f584828db5, 16089.881, 16090.242, 0.36
25-06-27 08:00, 100, 6403080000000002579be620c8, 39265.748, 39295.974, 30.22
25-06-27 08:00, 102, 660308000000000b2b4fcdf62b, 187372.936, 187387.853, 14.91
25-06-27 08:00, 101, 6503080000000000f5b41e99dc, 16090.242, 16102.43, 12.18
25-06-27 09:00, 100, 640308000000000259525bd72a, 39295.974, 39408.219, 112.24
25-06-27 09:00, 101, 6503080000000000f668e1715c, 16102.43, 16148.705, 46.27
25-06-27 09:00, 102, 660308000000000b2c2dae2ea3, 187387.853, 187444.654, 56.80
25-06-27 10:00, 100, 64030800000000025d5d4f9314, 39408.219, 39673.167, 264.94
25-06-27 11:00, 102, 660308000000000b3153f9defb, 187444.654, 187782.137, 337.48
25-06-27 11:00, 100, 640308000000000263b40a7cbb, 39673.167, 40088.586, 415.41
25-06-27 11:00, 101, 6503080000000000faa915e148, 16148.705, 16427.285, 278.58
25-06-27 12:00, 101, 6503080000000000fdf71968ec, 16427.285, 16643.865, 216.58
25-06-27 12:00, 100, 64030800000000026bde92d273, 40088.586, 40623.762, 535.17
25-06-27 13:00, 101, 650308000000000101605346e7, 16643.865, 16867.411, 223.54
25-06-27 13:00, 100, 6403080000000002744d7b4ecb, 40623.762, 41176.443, 552.68
25-06-27 13:00, 102, 660308000000000b397c788369, 187782.137, 188316.792, 534.65
25-06-27 14:00, 102, 660308000000000b3d3a3cf0fb, 188316.792, 188561.98, 245.18
25-06-27 14:00, 100, 64030800000000027c031d7a83, 41176.443, 41681.693, 505.25
25-06-27 14:00, 101, 650308000000000104652dd596, 16867.411, 17065.261, 197.85
25-06-27 15:00, 100, 6403080000000002816e0dc62f, 41681.693, 42036.749, 355.05
25-06-27 15:00, 102, 660308000000000b3fcb869518, 188561.98, 188730.246, 168.26
25-06-27 15:00, 101, 65030800000000010667eff4a7, 17065.261, 17197.039, 131.77
25-06-27 16:00, 101, 650308000000000107f2b48bcc, 17197.039, 17298.1, 101.06
25-06-27 16:00, 100, 6403080000000002851c00628b, 42036.749, 42277.888, 241.13
25-06-27 17:00, 100, 6403080000000002870bce4d2f, 42277.888, 42404.814, 126.92
25-06-27 17:00, 102, 660308000000000b427dabb37d, 188730.246, 188906.923, 176.67
25-06-27 17:00, 101, 650308000000000108b3cc8bbd, 17298.1, 17347.532, 49.43
25-06-27 18:00, 100, 6403080000000002873ab8d959, 42404.814, 42416.824, 12.01
25-06-27 18:00, 102, 660308000000000b4291e63f88, 188906.923, 188912.102, 5.17
25-06-27 18:00, 101, 650308000000000108c2b22fcd, 17347.532, 17351.346, 3.81
25-06-27 19:00, 101, 650308000000000108c2b22fcd, 17351.346, 17351.346, 0.00
25-06-27 19:00, 100, 6403080000000002873ab8d959, 42416.824, 42416.824, 0.00
25-06-27 19:00, 102, 660308000000000b4291e63f88, 188912.102, 188912.102, 0.00
25-06-27 20:00, 100, 6403080000000002873ab8d959, 42416.824, 42416.824, 0.00
25-06-27 20:00, 101, 650308000000000108c2b22fcd, 17351.346, 17351.346, 0.00
25-06-27 20:00, 102, 660308000000000b4291e63f88, 188912.102, 188912.102, 0.00
25-06-28 05:00, 102, 660308000000000b4291e63f88, 188912.102, 188912.102, 0.00
25-06-28 05:00, 100, 6403080000000002873ab8d959, 42416.824, 42416.824, 0.00
25-06-28 05:00, 101, 650308000000000108c2b22fcd, 17351.346, 17351.346, 0.00
25-06-28 06:00, 101, 650308000000000108c2b22fcd, 17351.346, 17351.346, 0.00
25-06-28 06:00, 100, 6403080000000002873ab8d959, 42416.824, 42416.824, 0.00
25-06-28 07:00, 100, 6403080000000002873ccb9b1c, 42416.824, 42417.355, 0.53
25-06-28 08:00, 101, 65030800000000010900122f15, 17351.346, 17367.058, 15.71
25-06-28 08:00, 102, 660308000000000b42d9ca0855, 188912.102, 188930.506, 18.40
25-06-28 08:00, 100, 640308000000000287ce389e39, 42417.355, 42454.584, 37.22
25-06-28 09:00, 101, 65030800000000010a105312e5, 17367.058, 17436.755, 69.69
25-06-28 09:00, 100, 64030800000000028a67f0703c, 42454.584, 42625.008, 170.42
25-06-28 10:00, 102, 660308000000000b46746a357c, 188930.506, 189166.698, 236.19
25-06-28 10:00, 100, 64030800000000028f35b85d6b, 42625.008, 42939.832, 314.82
25-06-28 10:00, 101, 65030800000000010c06723c9c, 17436.755, 17565.298, 128.54
25-06-28 11:00, 100, 640308000000000295be7c1bcf, 42939.832, 43368.06, 428.22
25-06-28 11:00, 101, 65030800000000010eaa7ae19a, 17565.298, 17738.362, 173.06
25-06-28 11:00, 102, 660308000000000b49a7779846, 189166.698, 189376.375, 209.67
25-06-28 12:00, 101, 650308000000000111d97af56c, 17738.362, 17947.002, 208.64
25-06-28 12:00, 100, 64030800000000029d84e548c7, 43368.06, 43877.605, 509.54
25-06-28 13:00, 100, 6403080000000002a572eecf6d, 43877.605, 44397.294, 519.68
25-06-28 13:00, 101, 65030800000000011543871f8c, 17947.002, 18170.759, 223.75
25-06-28 13:00, 102, 660308000000000b519e4b0a00, 189376.375, 189898.315, 521.94
25-06-28 14:00, 100, 6403080000000002ad6250c31f, 44397.294, 44917.328, 520.03
25-06-28 14:00, 101, 6503080000000001187cdf9e45, 18170.759, 18382.047, 211.28
25-06-28 15:00, 101, 65030800000000011a8eef7af1, 18382.047, 18517.743, 135.69
25-06-28 15:00, 100, 6403080000000002b31bd200e8, 44917.328, 45292.498, 375.17
25-06-28 15:00, 102, 660308000000000b5858e4c9de, 189898.315, 190339.3, 440.98
25-06-28 16:00, 100, 6403080000000002b6a524e10f, 45292.498, 45524.26, 231.76
25-06-28 16:00, 102, 660308000000000b5a14c6dcc7, 190339.3, 190452.934, 113.63
25-06-28 16:00, 101, 65030800000000011c0fecbaa1, 18517.743, 18616.3, 98.55
25-06-28 17:00, 101, 65030800000000011cdf76670a, 18616.3, 18669.43, 53.13
25-06-28 17:00, 100, 6403080000000002b8b337cf61, 45524.26, 45658.935, 134.67
25-06-28 18:00, 100, 6403080000000002b8e09bf3ec, 45658.935, 45670.555, 11.62
25-06-28 19:00, 101, 65030800000000011ceddd33d5, 18669.43, 18673.117, 3.68
25-06-28 19:00, 100, 6403080000000002b8e09bf3ec, 45670.555, 45670.555, 0.00
25-06-28 20:00, 101, 65030800000000011ceddd33d5, 18673.117, 18673.117, 0.00
25-06-28 20:00, 100, 6403080000000002b8e09bf3ec, 45670.555, 45670.555, 0.00
25-06-29 05:00, 101, 65030800000000011ceddd33d5, 18673.117, 18673.117, 0.00
25-06-29 05:00, 100, 6403080000000002b8e09bf3ec, 45670.555, 45670.555, 0.00
25-06-29 05:00, 102, 660308000000000b5b21e41a4e, 190452.934, 190521.828, 68.89
25-06-29 06:00, 101, 65030800000000011ceddd33d5, 18673.117, 18673.117, 0.00
25-06-29 06:00, 100, 6403080000000002b8e09bf3ec, 45670.555, 45670.555, 0.00
25-06-29 07:00, 101, 65030800000000011cef7cf30d, 18673.117, 18673.532, 0.41
25-06-29 07:00, 100, 6403080000000002b8e4e230ce, 45670.555, 45671.65, 1.09
25-06-29 07:00, 102, 660308000000000b5b2401d895, 190521.828, 190522.369, 0.54
25-06-29 08:00, 101, 65030800000000011d2c1d33d5, 18673.532, 18689.053, 15.52
25-06-29 08:00, 100, 6403080000000002b977060db5, 45671.65, 45709.062, 37.41
25-06-29 09:00, 101, 65030800000000011deffbe2af, 18689.053, 18739.195, 50.14
25-06-29 09:00, 100, 6403080000000002bb5863706e, 45709.062, 45832.291, 123.22
25-06-29 10:00, 101, 65030800000000011f0bef0860, 18739.195, 18811.887, 72.69
25-06-29 10:00, 100, 6403080000000002be18469074, 45832.291, 46012.486, 180.19
25-06-29 10:00, 102, 660308000000000b5db297d75a, 190522.369, 190689.943, 167.57
25-06-29 11:00, 100, 6403080000000002c17f328bbb, 46012.486, 46235.442, 222.95
25-06-29 12:00, 100, 6403080000000002c4805eda67, 46235.442, 46432.35, 196.90
25-06-29 12:00, 102, 660308000000000b60d6eeadb4, 190689.943, 190895.854, 205.91
25-06-29 13:00, 100, 6403080000000002c789a22c76, 46432.35, 46631.33, 198.98
25-06-29 14:00, 100, 6403080000000002cba5d33091, 46631.33, 46900.691, 269.36
25-06-29 14:00, 102, 660308000000000b645db34b7c, 190895.854, 191126.963, 231.10
25-06-29 15:00, 100, 6403080000000002cfa566b0e7, 46900.691, 47162.726, 262.03
25-06-29 16:00, 100, 6403080000000002d137903dc7, 47162.726, 47265.68, 102.95
25-06-29 17:00, 100, 6403080000000002d2b5a62d71, 47265.68, 47363.494, 97.81
25-06-29 18:00, 100, 6403080000000002d2e2c152ab, 47363.494, 47375.041, 11.54
25-06-29 18:00, 102, 660308000000000b67dc355a8e, 191126.963, 191355.957, 228.99
25-06-29 19:00, 100, 6403080000000002d2e2c152ab, 47375.041, 47375.041, 0.00
25-06-29 20:00, 100, 6403080000000002d2e2c152ab, 47375.041, 47375.041, 0.00
25-06-29 20:00, 102, 660308000000000b67dc355a8e, 191355.957, 191355.957, 0.00
25-06-30 05:00, 102, 660308000000000b67dc355a8e, 191355.957, 191355.957, 0.00
25-06-30 05:00, 100, 6403080000000002d2e2c152ab, 47375.041, 47375.041, 0.00
25-06-30 06:00, 100, 6403080000000002d2e2c152ab, 47375.041, 47375.041, 0.00
25-06-30 06:00, 102, 660308000000000b67dc355a8e, 191355.957, 191355.957, 0.00
25-06-30 07:00, 102, 660308000000000b67dd115b05, 191355.957, 191356.177, 0.22
25-06-30 07:00, 100, 6403080000000002d2e4861139, 47375.041, 47375.494, 0.45
25-06-30 08:00, 100, 6403080000000002d370016e5b, 47375.494, 47411.201, 35.70
25-06-30 08:00, 102, 660308000000000b68226faad6, 191356.177, 191373.935, 17.75
25-06-30 09:00, 100, 6403080000000002d6099e1da2, 47411.201, 47581.598, 170.39
25-06-30 09:00, 102, 660308000000000b6967108866, 191373.935, 191457.04, 83.10
25-06-30 10:00, 100, 6403080000000002daca3b4d2a, 47581.598, 47893.051, 311.45
25-06-30 10:00, 102, 660308000000000b6bba1af0f1, 191457.04, 191609.37, 152.33
25-06-30 11:00, 100, 6403080000000002df29e05440, 47893.051, 48179.68, 286.62
25-06-30 12:00, 100, 6403080000000002e5eccc26c0, 48179.68, 48622.796, 443.11
25-06-30 13:00, 100, 6403080000000002ecc34ceb52, 48622.796, 49070.924, 448.12
25-06-30 13:00, 102, 660308000000000b74baab0143, 191609.37, 192199.339, 589.96
25-06-30 14:00, 102, 660308000000000b784101020f, 192199.339, 192430.337, 230.99
25-06-30 14:00, 100, 6403080000000002f3c2065af3, 49070.924, 49529.35, 458.42
25-06-30 15:00, 100, 6403080000000002f985c0c953, 49529.35, 49907.136, 377.78
25-06-30 16:00, 100, 6403080000000002fcf52e7cde, 49907.136, 50132.27, 225.13
25-06-30 17:00, 100, 6403080000000002ff105f066a, 50132.27, 50270.303, 138.03
25-06-30 18:00, 102, 660308000000000b7dd06cbe73, 192430.337, 192794.732, 364.39
25-06-30 18:00, 100, 6403080000000002ff3c8b1af5, 50270.303, 50281.611, 11.30
25-06-30 19:00, 100, 6403080000000002ff3c8b1af5, 50281.611, 50281.611, 0.00
25-06-30 20:00, 100, 6403080000000002ff3c8b1af5, 50281.611, 50281.611, 0.00
25-07-01 05:00, 102, 660308000000000b7dd06cbe73, 192794.732, 192794.732, 0.00
25-07-01 05:00, 100, 6403080000000002ff3c8b1af5, 50281.611, 50281.611, 0.00
25-07-01 06:00, 100, 6403080000000002ff3c8b1af5, 50281.611, 50281.611, 0.00
25-07-01 06:00, 102, 660308000000000b7dd06cbe73, 192794.732, 192794.732, 0.00
25-07-01 07:00, 100, 6403080000000002ff3f219a7a, 50281.611, 50282.273, 0.66
25-07-01 08:00, 100, 6403080000000003001ac730ac, 50282.273, 50338.503, 56.23
25-07-01 09:00, 100, 6403080000000003031efbc27d, 50338.503, 50536.187, 197.68
25-07-01 09:00, 102, 660308000000000b7fbb103162, 192794.732, 192920.336, 125.60
25-07-01 10:00, 102, 660308000000000b81da2878d0, 192920.336, 193059.368, 139.03
25-07-01 10:00, 100, 6403080000000003078ac7ed6d, 50536.187, 50825.927, 289.74
25-07-01 11:00, 100, 64030800000000030ca6fe407d, 50825.927, 51160.83, 334.90
25-07-01 12:00, 100, 6403080000000003136dee2747, 51160.83, 51604.974, 444.14
25-07-01 12:00, 102, 660308000000000b87b74d746a, 193059.368, 193443.661, 384.29
25-07-01 13:00, 100, 64030800000000031ad09e87f1, 51604.974, 52088.99, 484.01
25-07-01 13:00, 102, 660308000000000b8b688f6dc8, 193443.661, 193685.647, 241.98
25-07-01 14:00, 100, 64030800000000032039a7287e, 52088.99, 52443.559, 354.56
25-07-01 15:00, 100, 64030800000000032606921998, 52443.559, 52823.698, 380.13
25-07-01 15:00, 102, 660308000000000b90c872a44e, 193685.647, 194037.874, 352.22
25-07-01 16:00, 100, 640308000000000329a1b8d274, 52823.698, 53060.024, 236.32
25-07-01 17:00, 100, 64030800000000032bbc8dbaf3, 53060.024, 53197.965, 137.94
25-07-01 17:00, 102, 660308000000000b938a76652d, 194037.874, 194218.614, 180.74
25-07-01 18:00, 100, 64030800000000032be8c705c4, 53197.965, 53209.287, 11.32
25-07-01 19:00, 100, 64030800000000032be8c705c4, 53209.287, 53209.287, 0.00
25-07-01 19:00, 102, 660308000000000b939cc7ab39, 194218.614, 194223.303, 4.68
25-07-01 20:00, 102, 660308000000000b939cc7ab39, 194223.303, 194223.303, 0.00
25-07-01 20:00, 100, 64030800000000032be8c705c4, 53209.287, 53209.287, 0.00
25-07-02 05:00, 102, 660308000000000b939cc7ab39, 194223.303, 194223.303, 0.00
25-07-02 05:00, 100, 64030800000000032be8c705c4, 53209.287, 53209.287, 0.00
25-07-02 06:00, 100, 64030800000000032be8c705c4, 53209.287, 53209.287, 0.00
25-07-02 10:00, 100, 64030800000000033443c40b33, 53209.287, 53756.868, 547.58
25-07-02 10:00, 102, 660308000000000b97b1c8b7ac, 194223.303, 194490.824, 267.52
25-07-02 11:00, 100, 64030800000000033b65d0215f, 53756.868, 54224.336, 467.46
